External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED002752,2025-04-03,Casey,Chen,casey.chen2752@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,Direct,Disqualified,52,USR000026,2025-04-03,2025-04-03T12:00:00,,,Competitor,HS102752,SFLED002752
LED003709,2025-05-23,Casey,Ross,casey.ross3709@evergreendata88.ai,Evergreen Data 88,ACC000309,SaaS,SMB,Southeast,Outbound,Lead,41,USR000025,2025-05-26,2025-05-26T02:00:00,,,,,SFLED003709
LED000197,2025-08-26,Reese,Murphy,reese.murphy197@brightsystems91.io,Bright Systems 91,,Healthcare Tech,Mid-Market,Southeast,Paid Search,Lead,3,USR000016,2025-08-29,2025-08-29T04:00:00,,,,HS100197,SFLED000197
LED000180,2026-05-28,Rowan,Davis,rowan.davis180@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,LinkedIn,Lead,20,USR000008,2026-05-29,2026-05-29T01:00:00,,,,HS100180,SFLED000180
LED000497,2025-01-23,Jamie,Reed,jamie.reed497@nimbushealth11.ai,Nimbus Health 11,,FinTech,SMB,Southeast,LinkedIn,Lead,16,USR000016,2025-01-23,2025-01-26T00:00:00,,,,,SFLED000497
LED000544,2026-06-06,Riley,Murphy,riley.murphy544@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,Paid Search,Lead,57,USR000008,2026-06-08,2026-06-09T00:00:00,,,,HS100544,SFLED000544
LED003646,2026-02-26,Riley,Perry,riley.perry3646@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,Organic Search,Lead,43,USR000017,2026-02-26,2026-02-26T08:00:00,,,,HS103646,SFLED003646
LED002797,2026-04-08,Elliot,Stone,elliot.stone2797@evergreenlabs24.ai,Evergreen Labs 24,ACC000345,SaaS,Enterprise,Mountain,LinkedIn,Lead,36,USR000016,2026-04-09,2026-04-09T02:00:00,,,,HS102797,SFLED002797
LED001691,2026-01-25,Quinn,James,quinn.james1691@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,Paid Search,Lead,93,USR000026,2026-01-27,2026-01-27T02:00:00,,,,,SFLED001691
LED000789,2025-11-04,Maya,Murphy,maya.murphy789@cobaltlabs91.com,Cobalt Labs 91,ACC000576,Ecommerce,Mid-Market,Northeast,Direct,Lead,21,USR000008,2025-11-04,2025-11-04T02:00:00,,,,HS100789,SFLED000789
LED003385,2026-01-01,Avery,Miller,avery.miller3385@apexsolutions9.co,Apex Solutions 9,ACC000452,Manufacturing Tech,Enterprise,Central,Event,SQL,100,USR000001,2026-01-04,2026-01-04T12:00:00,2026-01-14,2026-02-09,,HS103385,SFLED003385
LED003861,2026-05-12,Bailey,Long,bailey.long3861@evergreenmarkets75.io,Evergreen Markets 75,ACC000479,Logistics Tech,Enterprise,Central,Event,SQL,73,USR000004,2026-05-12,2026-05-12T02:00:00,2026-05-21,2026-06-02,,HS103861,SFLED003861
LED001322,2025-06-26,Avery,Ross,avery.ross1322@clearpathintellige.co,Clearpath Intelligence 77,ACC000430,HR Tech,Enterprise,International,Content Download,Lead,6,USR000002,2025-06-28,2025-06-28T08:00:00,,,,,SFLED001322
LED001998,2026-03-15,Reese,Gray,reese.gray1998@brightnetworks83.co,Bright Networks 83,ACC000620,Logistics Tech,SMB,West,Referral,Lead,47,USR000001,2026-03-18,2026-03-18T02:00:00,,,,HS101998,SFLED001998
LED000792,2026-04-20,Maya,Carter,maya.carter792@clearpathsolutions.com,Clearpath Solutions 31,ACC000437,HR Tech,SMB,Mountain,Webinar,MQL,60,USR000002,2026-04-22,2026-04-22T02:00:00,2026-04-29,,,HS100792,SFLED000792
LED003635,2025-10-22,Morgan,King,morgan.king3635@keystonesoftware.io,Keystone Software,,Cybersecurity,Mid-Market,Mountain,Paid Search,Lead,0,USR000008,2025-10-22,2025-10-22T02:00:00,,,,HS103635,SFLED003635
LED001288,2025-06-09,Logan,Long,logan.long1288@meridianlabs60.com,Meridian Labs 60,ACC000118,Ecommerce,Enterprise,Central,Webinar,MQL,42,USR000026,2025-06-09,2025-06-09T02:00:00,2025-06-10,,,HS101288,SFLED001288
LED001868,2025-10-05,Riley,Bennett,riley.bennett1868@nimbusplatform45.ai,Nimbus Platform 45,ACC000551,Logistics Tech,Mid-Market,Mountain,Webinar,Lead,27,USR000024,2025-10-06,2025-10-06T12:00:00,,,,,SFLED001868
LED002168,2025-09-27,Emerson,Parker,bailey.sullivan1337@nimbusmarkets.ai,Summit Dynamics 97,ACC000558,EdTech,Mid-Market,Mountain,Organic Search,MQL,40,USR000025,2025-09-30,2025-09-30T01:00:00,2025-10-07,,,HS102168,SFLED002168
LED003981,2026-06-09,Taylor,Long,taylor.long3981@atlasgroup.com,Atlas Group,ACC000189,SaaS,SMB,Southeast,Outbound,Lead,38,USR000016,2026-06-11,2026-06-11T08:00:00,,,,HS103981,SFLED003981
LED001820,2025-10-11,Emerson,Stone,emerson.stone1820@signalanalytics.net,Signal Analytics,,HR Tech,Mid-Market,West,Direct,MQL,36,USR000016,2025-10-13,2025-10-13T12:00:00,2025-10-26,,,HS101820,SFLED001820
LED003391,2026-01-17,Avery,Price,hayden.foster2014@evergreenlabs24.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Referral,Lead,49,USR000004,2026-01-20,2026-01-20T12:00:00,,,,HS103391,SFLED003391
LED002848,2026-04-06,Avery,Young,avery.young2848@ironwooddynamics22.co,Ironwood Dynamics 22,ACC000467,Healthcare Tech,SMB,West,Outbound,Lead,21,USR000002,2026-04-09,2026-04-09T08:00:00,,,,HS102848,SFLED002848
LED000568,2025-01-10,Drew,Perry,drew.perry568@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Paid Search,Lead,44,USR000002,2025-01-12,2025-01-12T04:00:00,,,,HS100568,SFLED000568
LED001334,2025-05-17,Charlie,Price,charlie.price1334@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Event,MQL,49,USR000024,2025-05-18,2025-05-18T02:00:00,2025-05-21,,,HS101334,SFLED001334
LED003922,2025-03-21,Bailey,Parker,bailey.parker3922@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,LinkedIn,Lead,40,USR000001,2025-03-24,2025-03-24T01:00:00,,,,HS103922,SFLED003922
LED001123,2025-02-08,Skyler,Stone,quinn.torres788@brightsystems91.io,Clearpath Group 57,ACC000360,FinTech,Enterprise,Central,Content Download,Lead,60,USR000001,2025-02-11,2025-02-11T02:00:00,,,,HS101123,
LED003838,2025-03-20,Riley,Sullivan,riley.sullivan3838@cobaltsoftware99.net,Cobalt Software 99,ACC000327,Manufacturing Tech,Enterprise,Mountain,LinkedIn,MQL,65,USR000024,2025-03-20,2025-03-24T00:00:00,2025-04-12,,,HS103838,SFLED003838
LED001176,2025-05-26,Jordan,Bell,jordan.bell1176@clearpathmarkets43.net,Clearpath Markets 43,,SaaS,SMB,International,LinkedIn,Lead,10,USR000004,2025-05-28,2025-05-30T00:00:00,,,,HS101176,SFLED001176
LED003723,2026-03-06,Cameron,Patel,cameron.patel3723@evergreenops.net,Evergreen Ops,ACC000367,SaaS,Enterprise,Central,Content Download,Lead,34,USR000017,2026-03-06,2026-03-06T08:00:00,,,,HS103723,SFLED003723
LED003126,2025-05-08,Logan,King,logan.king3126@evergreenmarkets.co,Evergreen Markets,ACC000113,Healthcare Tech,Mid-Market,Northeast,Paid Search,Lead,33,USR000017,2025-05-08,2025-05-08T04:00:00,,,,HS103126,SFLED003126
LED003225,2025-06-28,Emerson,James,emerson.james3225@brightgroup.co,Bright Group,,EdTech,SMB,Southeast,Webinar,SQL,62,USR000004,2025-06-28,2025-06-29T00:00:00,2025-07-13,2025-07-27,,HS103225,SFLED003225
LED003160,2025-12-09,Hayden,Parker,hayden.parker3160@pioneersystems72.net,Pioneer Systems 72,ACC000579,FinTech,Mid-Market,West,Paid Search,Lead,19,USR000004,2025-12-11,2025-12-12T00:00:00,,,,HS103160,
LED003989,2026-05-09,Charlie,Perry,charlie.perry3989@evergreenmarkets75.io,Evergreen Markets 75,ACC000479,Logistics Tech,Enterprise,Central,LinkedIn,Lead,76,USR000001,2026-05-11,2026-05-11T12:00:00,,,,HS103989,SFLED003989
LED003236,2026-06-09,Reese,Gray,reese.gray3236@vertexsoftware28.com,Vertex Software 28,ACC000392,Ecommerce,SMB,Northeast,Direct,Lead,36,USR000004,2026-06-10,2026-06-10T08:00:00,,,,HS103236,SFLED003236
LED002892,2026-03-27,Maya,Price,maya.price2892@pioneersolutions.com,Pioneer Solutions,ACC000353,FinTech,Enterprise,West,Content Download,Lead,3,USR000017,2026-03-28,2026-03-28T04:00:00,,,,HS102892,
LED004117,2026-03-11,Quinn,Price,quinn.price4117@northstarmarkets.co,Northstar Markets,ACC000237,Ecommerce,Mid-Market,Northeast,Partner,MQL,78,USR000016,2026-03-11,2026-03-13T00:00:00,2026-03-23,,,HS104117,SFLED004117
LED001108,2025-04-26,Maya,Gray,maya.gray1108@nimbusanalytics49.io,Nimbus Analytics 49,ACC000402,SaaS,Mid-Market,Southeast,Outbound,Lead,3,USR000026,2025-04-29,2025-05-03T00:00:00,,,,HS101108,SFLED001108
LED002753,2025-09-17,Riley,Reed,riley.reed2753@atlassystems51.com,Atlas Systems 51,ACC000495,FinTech,Enterprise,Northeast,Outbound,Lead,52,USR000016,2025-09-20,2025-09-22T00:00:00,,,,HS102753,SFLED002753
LED002250,2025-07-10,Elliot,Patel,elliot.patel2250@northstarmarkets19.co,Northstar Markets 19,ACC000546,Healthcare Tech,SMB,Central,Webinar,Lead,69,USR000004,2025-07-11,2025-07-13T00:00:00,,,,HS102250,SFLED002250
LED000733,2025-02-11,Sam,Brooks,sam.brooks733@catalystops.co,Catalyst Ops,,SaaS,Enterprise,Mountain,Referral,Subscriber,21,USR000025,2025-02-11,2025-02-11T02:00:00,,,,HS100733,SFLED000733
LED003905,2026-04-06,Jamie,James,jamie.james3905@nimbussolutions.ai,Nimbus Solutions,,HR Tech,Mid-Market,Mountain,Content Download,Lead,59,USR000001,2026-04-07,2026-04-07T04:00:00,,,,HS103905,SFLED003905
LED001405,2025-08-11,Bailey,Young,bailey.young1405@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Webinar,MQL,90,USR000026,2025-08-14,2025-08-14T08:00:00,2025-08-20,,,HS101405,SFLED001405
LED000867,2025-06-09,Logan,Parker,logan.parker867@pioneerhealth24.net,Pioneer Health 24,ACC000313,EdTech,Enterprise,Northeast,Content Download,MQL,63,USR000002,2025-06-12,2025-06-16T00:00:00,2025-07-02,,,HS100867,SFLED000867
LED000863,2025-08-20,Cameron,Long,cameron.long863@nimbussystems47.com,Nimbus Systems 47,ACC000230,Ecommerce,Enterprise,Mountain,Webinar,Lead,60,USR000016,2025-08-23,2025-08-23T04:00:00,,,,HS100863,SFLED000863
LED001787,2025-06-25,Sam,Parker,sam.parker1787@catalystworks6.co,Catalyst Works 6,ACC000390,Cybersecurity,Enterprise,Central,Partner,SQL,60,USR000004,2025-06-26,2025-06-26T02:00:00,2025-07-06,2025-07-06,,HS101787,
LED001320,2025-08-11,Logan,James,logan.james1320@summitsoftware.ai,Summit Software,,Ecommerce,SMB,International,LinkedIn,Lead,7,USR000008,2025-08-11,2025-08-11T08:00:00,,,,HS101320,SFLED001320
LED002810,2025-04-06,Jamie,Reed,jamie.reed2810@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,Content Download,Disqualified,53,USR000025,2025-04-09,2025-04-10T00:00:00,,,Bad fit,HS102810,SFLED002810
LED000372,2025-07-16,Drew,Nelson,drew.nelson372@catalystdynamics59.ai,Catalyst Dynamics 59,,EdTech,SMB,Southeast,Organic Search,Lead,39,USR000025,2025-07-17,2025-07-19T00:00:00,,,,HS100372,SFLED000372
LED002006,2025-07-07,Logan,Miller,logan.miller2006@evergreennetworks9.co,Evergreen Networks 99,ACC000414,Healthcare Tech,Enterprise,West,Referral,Opportunity,92,USR000002,2025-07-08,2025-07-08T02:00:00,2025-07-11,2025-08-01,,HS102006,SFLED002006
LED002957,2026-01-04,Rowan,Foster,rowan.foster2957@bluepeakmarkets96.com,BluePeak Markets 96,ACC000282,FinTech,Mid-Market,Northeast,Partner,Lead,68,USR000002,2026-01-06,2026-01-08T00:00:00,,,,HS102957,SFLED002957
LED002530,2025-09-27,Logan,King,logan.king2530@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,Outbound,Lead,0,USR000026,2025-09-28,2025-09-28T01:00:00,,,,HS102530,
LED003568,2026-01-05,Devon,Murphy,devon.murphy3568@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Referral,MQL,33,USR000001,2026-01-08,2026-01-09T00:00:00,2026-01-11,,,HS103568,SFLED003568
LED000931,2025-02-11,Kendall,Davis,kendall.davis931@pioneermarkets.net,Pioneer Markets,ACC000554,EdTech,Mid-Market,International,Event,Lead,42,USR000024,,,,,,HS100931,
LED003831,2025-09-23,Logan,Kim,logan.kim3831@catalystsoftware96.net,Catalyst Software 96,,Ecommerce,Mid-Market,International,Partner,Lead,53,USR000024,2025-09-24,2025-09-24T01:00:00,,,,HS103831,SFLED003831
LED003101,2025-02-01,Reese,Miller,reese.miller3101@meridianworks60.com,Meridian Works 60,,SaaS,SMB,Mountain,Content Download,Lead,40,USR000017,2025-02-04,2025-02-08T00:00:00,,,,HS103101,SFLED003101
LED002522,2025-11-24,Blake,Sullivan,blake.sullivan2522@evergreennetworks.com,Evergreen Networks,ACC000142,Logistics Tech,SMB,Central,LinkedIn,Lead,39,USR000016,2025-11-25,2025-11-27T00:00:00,,,,HS102522,SFLED002522
LED003851,2025-11-11,Avery,Price,avery.price3851@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,Organic Search,Lead,25,USR000002,2025-11-11,2025-11-11T04:00:00,,,,HS103851,SFLED003851
LED000087,2026-04-17,Casey,Davis,casey.davis87@ironwoodmarkets.io,Ironwood Markets,ACC000026,EdTech,Enterprise,West,Partner,MQL,89,USR000004,2026-04-17,2026-04-17T08:00:00,2026-04-24,,,HS100087,SFLED000087
LED002866,2026-01-04,Taylor,Wright,taylor.wright2866@brightanalytics25.com,Bright Analytics 25,ACC000030,Healthcare Tech,SMB,International,Referral,Lead,50,USR000004,2026-01-06,2026-01-08T00:00:00,,,,,SFLED002866
LED002612,2025-01-13,Drew,King,drew.king2612@apexnetworks54.co,Apex Networks 54,ACC000292,Logistics Tech,Enterprise,International,Organic Search,Lead,36,USR000008,2025-01-14,2025-01-15T00:00:00,,,,HS102612,SFLED002612
LED001001,2025-10-16,Alex,Young,alex.young1001@apexsolutions85.ai,Apex Solutions 85,,HR Tech,SMB,West,Content Download,SQL,77,USR000002,2025-10-19,2025-10-19T12:00:00,2025-11-04,2025-11-25,,HS101001,SFLED001001
LED002291,2025-06-16,Sam,King,sam.king2291@summitgroup.io,Summit Group,ACC000231,SaaS,Enterprise,Central,Partner,MQL,81,USR000017,2025-06-17,2025-06-17T02:00:00,2025-07-09,,,HS102291,SFLED002291
LED001282,2026-06-25,Drew,Bell,drew.bell1282@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,Outbound,Lead,0,USR000026,2026-06-26,2026-06-26T01:00:00,,,,HS101282,SFLED001282
LED002475,2026-05-14,Rowan,Torres,rowan.torres2475@bluepeaksystems86.net,BluePeak Systems 86,,Logistics Tech,Mid-Market,Southeast,Referral,Lead,58,USR000024,2026-05-15,2026-05-15T08:00:00,,,,HS102475,SFLED002475
LED003764,2026-04-11,Jamie,Foster,jamie.foster3764@summitmarkets97.com,Summit Markets 97,,Healthcare Tech,SMB,Southeast,Content Download,MQL,74,USR000025,2026-04-12,2026-04-12T04:00:00,2026-04-28,,,HS103764,SFLED003764
LED003320,2026-02-11,Skyler,Brooks,skyler.brooks3320@cobaltanalytics36.io,Cobalt Analytics 36,ACC000351,EdTech,SMB,International,LinkedIn,Lead,47,USR000002,2026-02-11,2026-02-14T00:00:00,,,,HS103320,SFLED003320
LED001134,2026-03-20,Bailey,Adams,bailey.adams1134@clearpathlabs47.com,Clearpath Labs 47,ACC000385,Logistics Tech,Mid-Market,Mountain,Organic Search,Lead,7,USR000004,2026-03-20,2026-03-20T04:00:00,,,,HS101134,SFLED001134
LED001514,2025-12-15,Sam,Bell,sam.bell1514@cobaltdata.net,Cobalt Data,ACC000024,Healthcare Tech,SMB,West,Outbound,Lead,43,USR000001,2025-12-18,2025-12-19T00:00:00,,,,HS101514,SFLED001514
LED000949,2026-05-01,Elliot,Sullivan,elliot.sullivan949@vertexlabs77.net,Vertex Labs 77,ACC000175,Manufacturing Tech,Mid-Market,Central,Organic Search,Disqualified,45,USR000017,2026-05-03,2026-05-03T02:00:00,,,Duplicate,HS100949,SFLED000949
LED000702,2025-07-09,Kendall,Price,kendall.price702@ironwoodlabs39.io,Ironwood Labs 39,ACC000570,Ecommerce,SMB,Northeast,Partner,SQL,72,USR000004,2025-07-12,2025-07-12T02:00:00,2025-07-13,2025-08-11,,,SFLED000702
LED001930,2025-04-19,Reese,Adams,reese.adams1930@pioneersolutions.com,Pioneer Solutions,ACC000353,FinTech,Enterprise,West,Webinar,Lead,85,USR000026,2025-04-22,2025-04-22T01:00:00,,,,HS101930,SFLED001930
LED002193,2025-11-06,Devon,Perry,devon.perry2193@northstarmarkets.co,Northstar Markets,ACC000237,Ecommerce,Mid-Market,Northeast,Webinar,MQL,60,USR000016,2025-11-07,2025-11-10T00:00:00,2025-11-20,,,HS102193,SFLED002193
LED003238,2025-07-19,Harper,Wright,harper.wright3238@ironwoodsystems49.ai,Ironwood Systems 49,ACC000278,Healthcare Tech,SMB,Southeast,Paid Search,Lead,29,USR000016,2025-07-20,2025-07-20T04:00:00,,,,HS103238,SFLED003238
LED003766,2025-03-22,Elliot,Miller,elliot.miller3766@atlassolutions.net,Atlas Solutions,ACC000200,SaaS,SMB,Central,Outbound,SQL,75,USR000001,2025-03-24,2025-03-24T04:00:00,2025-04-12,2025-03-29,,HS103766,SFLED003766
LED003099,2025-05-30,Harper,Murphy,harper.murphy3099@brightsystems.io,Bright Systems,ACC000081,HR Tech,SMB,West,Content Download,Lead,75,USR000001,2025-06-01,2025-06-01T02:00:00,,,,HS103099,SFLED003099
LED001142,2025-01-28,Charlie,Gray,charlie.gray1142@keystonecloud.co,Keystone Cloud,ACC000325,HR Tech,Enterprise,Central,Content Download,Subscriber,5,USR000004,2025-01-28,2025-01-30T00:00:00,,,,HS101142,SFLED001142
LED000880,2026-06-28,Reese,Foster,reese.foster880@brightdata15.ai,Bright Data 15,ACC000203,Healthcare Tech,Mid-Market,Northeast,Outbound,Lead,31,USR000017,2026-07-01,2026-07-01T02:00:00,,,,HS100880,SFLED000880
LED001725,2025-08-16,Rowan,Torres,rowan.torres1725@summitworks32.ai,Summit Works 32,,Healthcare Tech,SMB,West,Partner,Lead,18,USR000002,2025-08-17,2025-08-19T00:00:00,,,,HS101725,SFLED001725
LED000717,2026-04-11,Logan,Long,logan.long717@vertexworks80.net,Vertex Works 80,,Healthcare Tech,SMB,Northeast,Outbound,Lead,49,USR000024,2026-04-11,2026-04-11T01:00:00,,,,HS100717,SFLED000717
LED002278,2026-04-13,Devon,Bennett,devon.bennett2278@ironwooddynamics22.co,Ironwood Dynamics 22,ACC000467,Healthcare Tech,SMB,West,Organic Search,Lead,53,USR000004,2026-04-16,2026-04-16T01:00:00,,,,HS102278,SFLED002278
LED003279,2025-06-21,Cameron,Carter,cameron.carter3279@evergreenanalytics.io,Evergreen Analytics 41,ACC000580,Ecommerce,Enterprise,Mountain,Webinar,MQL,51,USR000008,2025-06-24,2025-06-24T12:00:00,2025-07-05,,,HS103279,SFLED003279
LED001754,2025-03-23,Hayden,King,hayden.king1754@apexnetworks54.co,Apex Networks 54,ACC000292,Logistics Tech,Enterprise,International,Organic Search,Subscriber,4,USR000026,2025-03-24,2025-03-25T00:00:00,,,,HS101754,SFLED001754
LED000640,2025-02-25,Maya,Bell,maya.bell640@catalystsystems.ai,Catalyst Systems,,Healthcare Tech,Mid-Market,International,Paid Search,Lead,50,USR000026,2025-02-27,2025-03-01T00:00:00,,,,HS100640,SFLED000640
LED003181,2025-12-27,Avery,Gray,avery.gray3181@bluepeakops21.net,BluePeak Ops 21,ACC000607,Healthcare Tech,Mid-Market,Mountain,Partner,Lead,69,USR000016,2025-12-30,2025-12-30T01:00:00,,,,HS103181,SFLED003181
LED001689,2025-09-07,Hayden,Wright,hayden.wright1689@apexgroup17.co,Apex Group 17,ACC000405,FinTech,Enterprise,Southeast,Content Download,Lead,67,USR000001,2025-09-10,2025-09-10T04:00:00,,,,HS101689,SFLED001689
LED001055,2025-08-22,Cameron,Ward,cameron.ward1055@catalystsoftware96.net,Catalyst Software 96,ACC000391,Ecommerce,Mid-Market,International,Referral,Disqualified,55,USR000025,2025-08-25,2025-08-28T00:00:00,,,No budget,HS101055,SFLED001055
LED002192,2025-06-13,Cameron,Bennett,cameron.bennett2192@cobaltlabs56.ai,Cobalt Labs 56,ACC000310,Healthcare Tech,Enterprise,Northeast,Outbound,Lead,43,USR000026,2025-06-14,2025-06-14T01:00:00,,,,HS102192,SFLED002192
LED001381,2026-06-04,Kendall,Gray,kendall.gray1381@ironwoodgroup82.io,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Referral,Lead,32,USR000026,2026-06-07,2026-06-07T12:00:00,,,,HS101381,SFLED001381
LED001377,2025-01-02,Parker,Parker,parker.parker1377@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,Organic Search,Subscriber,18,USR000026,2025-01-04,2025-01-06T00:00:00,,,,,SFLED001377
LED003863,2025-04-08,Parker,Brooks,parker.brooks3863@apexplatform59.net,Apex Platform 59,ACC000442,Manufacturing Tech,SMB,Mountain,Outbound,Lead,30,USR000004,2025-04-09,2025-04-09T01:00:00,,,,HS103863,SFLED003863
LED000362,2025-03-08,Casey,Wright,casey.wright362@cobaltcloud5.co,Cobalt Cloud 5,,Ecommerce,Mid-Market,West,Organic Search,Lead,36,USR000016,2025-03-09,2025-03-10T00:00:00,,,,HS100362,SFLED000362
LED000690,2025-08-29,Maya,Bennett,maya.bennett690@bluepeaksolutions.net,BluePeak Solutions,ACC000339,Cybersecurity,Mid-Market,West,Direct,SQL,73,USR000001,2025-08-31,2025-08-31T01:00:00,2025-09-11,2025-10-07,,HS100690,SFLED000690
LED001993,2025-04-08,Jamie,Foster,jamie.foster1993@cobaltlabs40.ai,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Webinar,MQL,64,USR000008,2025-04-09,2025-04-09T02:00:00,2025-04-13,,,HS101993,SFLED001993
LED001501,2025-09-29,Emerson,Carter,emerson.carter1501@summitdynamics97.net,Summit Dynamics 97,ACC000558,EdTech,Mid-Market,Mountain,LinkedIn,Lead,49,USR000016,2025-09-30,2025-09-30T01:00:00,,,,HS101501,SFLED001501
LED003170,2026-03-25,Quinn,Sullivan,quinn.sullivan3170@apexdata42.co,Apex Data 42,ACC000281,FinTech,SMB,Southeast,Paid Search,Lead,55,USR000002,2026-03-27,2026-03-31T00:00:00,,,,HS103170,SFLED003170
LED003241,2026-05-23,Kendall,Adams,kendall.adams3241@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Paid Search,Lead,16,USR000001,2026-05-26,2026-05-26T12:00:00,,,,HS103241,SFLED003241
LED002411,2025-06-26,Jordan,Ward,jordan.ward2411@catalystworks.com,Catalyst Works,,EdTech,SMB,International,Event,Lead,41,USR000026,2025-06-29,2025-06-29T01:00:00,,,,HS102411,SFLED002411
LED002465,2025-11-06,Blake,Murphy,skyler.wright1620@clearpathmarkets.com,Nimbus Ops,ACC000001,EdTech,Mid-Market,Central,Partner,Lead,53,USR000017,2025-11-07,2025-11-07T04:00:00,,,,HS102465,
LED000505,2025-08-11,Jamie,Reed,jamie.reed505@keystoneplatform46.co,Keystone Platform 46,ACC000498,Cybersecurity,Mid-Market,Mountain,Partner,Subscriber,38,USR000024,2025-08-11,2025-08-13T00:00:00,,,,HS100505,SFLED000505
LED001311,2025-01-10,Hayden,Ward,hayden.ward1311@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,Paid Search,Lead,3,USR000002,2025-01-12,2025-01-16T00:00:00,,,,HS101311,SFLED001311
