submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS004952,HS102990,LED002990,2026-03-25,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000002,57
HFS004953,HS103747,LED003747,2025-11-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000006,35
HFS004954,HS103133,LED003133,2025-12-23,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000008,49
HFS004955,HS101197,LED001197,2025-08-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000021,79
HFS004956,HS100642,LED000642,2025-12-25,Contact Us,https://example-client.com/contact-us,organic,CMP000007,16
HFS004957,HS103258,LED003258,2025-11-27,Contact Us,https://example-client.com/contact-us,google,CMP000001,36
HFS004958,HS100047,LED000047,2025-03-19,Contact Us,https://example-client.com/contact-us,google,,52
HFS004959,HS103120,LED003120,2025-11-16,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000004,68
HFS004960,HS102586,LED002586,2026-02-14,Demo Request,https://example-client.com/demo-request,google,,77
HFS004961,HS103469,LED003469,2025-06-27,Contact Us,https://example-client.com/contact-us,linkedin,CMP000005,27
HFS004962,HS103271,LED003271,2025-11-22,CRM Audit,https://example-client.com/crm-audit,organic,CMP000019,48
HFS004963,HS100227,LED000227,2025-06-10,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000020,69
HFS004964,HS102954,LED002954,2025-07-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000021,45
HFS004965,,LED000915,2026-01-13,CRM Audit,https://example-client.com/crm-audit,partner,CMP000013,36
HFS004966,HS101262,LED001262,2025-04-29,Contact Us,https://example-client.com/contact-us,organic,CMP000009,46
HFS004967,HS100699,LED000699,2026-04-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000018,25
HFS004968,HS101396,LED001396,2025-10-16,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000012,61
HFS004969,HS100376,LED000376,2026-02-12,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000006,68
HFS004970,HS100930,LED000930,2025-07-28,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000002,28
HFS004971,HS100655,LED000655,2026-04-26,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000035,57
HFS004972,HS103264,LED003264,2025-03-09,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000010,34
HFS004973,HS103427,LED003427,2026-06-23,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000023,57
HFS004974,HS100839,LED000839,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000011,1
HFS004975,HS101723,LED001723,2025-10-28,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000009,41
HFS004976,HS103859,LED003859,2026-05-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000007,29
HFS004977,HS101066,LED001066,2025-11-07,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000020,51
HFS004978,HS102245,LED002245,2025-08-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000026,44
HFS004979,HS101319,LED001319,2025-12-16,Demo Request,https://example-client.com/demo-request,newsletter,CMP000022,22
HFS004980,HS100723,LED000723,2025-12-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000006,51
HFS004981,HS102737,LED002737,2026-01-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000022,0
HFS004982,HS103294,LED003294,2026-06-20,Contact Us,https://example-client.com/contact-us,organic,CMP000001,0
HFS004983,HS101681,LED001681,2025-06-12,CRM Audit,https://example-client.com/crm-audit,direct,CMP000026,40
HFS004984,HS101750,LED001750,2025-07-08,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000033,69
HFS004985,,LED000862,2025-09-24,Contact Us,https://example-client.com/contact-us,organic,,45
HFS004986,HS100476,LED000476,2025-12-08,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000008,21
HFS004987,HS103648,LED003648,2026-04-03,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000021,43
HFS004988,HS101478,LED001478,2025-07-17,CRM Audit,https://example-client.com/crm-audit,partner,CMP000003,35
HFS004989,HS101404,LED001404,2026-05-17,Contact Us,https://example-client.com/contact-us,partner,CMP000025,46
HFS004990,HS102373,LED002373,2025-03-17,CRM Audit,https://example-client.com/crm-audit,partner,CMP000031,75
HFS004991,HS103794,LED003794,2025-12-31,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000014,60
HFS004992,HS103089,LED003089,2025-09-28,CRM Audit,https://example-client.com/crm-audit,direct,CMP000002,74
HFS004993,HS102084,LED002084,2025-03-13,Contact Us,https://example-client.com/contact-us,newsletter,CMP000016,35
HFS004994,HS101682,LED001682,2025-10-05,CRM Audit,https://example-client.com/crm-audit,direct,CMP000008,77
HFS004995,HS102008,LED002008,2025-07-11,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000011,54
HFS004996,HS102522,LED002522,2026-01-16,Contact Us,https://example-client.com/contact-us,google,,46
HFS004997,HS100382,LED000382,2025-10-27,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000025,37
HFS004998,HS102398,LED002398,2025-08-23,Demo Request,https://example-client.com/demo-request,direct,CMP000022,51
HFS004999,HS103140,LED003140,2025-05-19,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000012,48
HFS005000,HS101289,LED001289,2025-08-08,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000028,100
HFS005001,HS101370,LED001370,2025-10-31,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000026,7
HFS005002,HS101457,LED001457,2026-02-20,Contact Us,https://example-client.com/contact-us,newsletter,CMP000010,39
HFS005003,HS104154,LED004154,2026-06-30,Demo Request,https://example-client.com/demo-request,linkedin,CMP000019,100
HFS005004,HS103205,LED003205,2025-09-11,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000004,49
HFS005005,HS103310,LED003310,2026-04-19,Contact Us,https://example-client.com/contact-us,linkedin,CMP000001,36
HFS005006,HS100960,LED000960,2025-10-29,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000036,52
HFS005007,HS103273,LED003273,2026-01-28,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000022,31
HFS005008,HS101941,LED001941,2026-05-08,Contact Us,https://example-client.com/contact-us,google,CMP000029,15
HFS005009,HS101385,LED001385,2025-05-17,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000023,82
HFS005010,HS102948,LED002948,2026-04-15,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000010,50
HFS005011,HS104119,LED004119,2025-03-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000031,19
HFS005012,HS101807,LED001807,2025-05-15,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000019,33
HFS005013,HS104179,LED004179,2025-01-29,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000014,48
HFS005014,HS102127,LED002127,2025-01-30,CRM Audit,https://example-client.com/crm-audit,direct,CMP000001,13
HFS005015,HS102839,LED002839,2026-04-14,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000008,20
HFS005016,HS100031,LED000031,2025-12-31,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000025,16
HFS005017,HS101642,LED001642,2025-12-17,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000014,39
HFS005018,HS102568,LED002568,2026-05-03,Demo Request,https://example-client.com/demo-request,partner,CMP000029,66
HFS005019,HS101470,LED001470,2025-08-09,CRM Audit,https://example-client.com/crm-audit,organic,CMP000008,76
HFS005020,HS100402,LED000402,2025-04-25,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000012,78
HFS005021,HS101183,LED001183,2025-09-03,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000005,21
HFS005022,HS100418,LED000418,2025-10-12,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000010,55
HFS005023,HS104072,LED004072,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000004,31
HFS005024,HS103170,LED003170,2026-04-28,Demo Request,https://example-client.com/demo-request,direct,CMP000010,60
HFS005025,HS104121,LED004121,2026-03-02,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000006,60
HFS005026,HS100981,LED000981,2025-11-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000028,49
HFS005027,HS100093,LED000093,2026-03-29,Contact Us,https://example-client.com/contact-us,linkedin,CMP000029,55
HFS005028,HS100377,LED000377,2025-04-20,Demo Request,https://example-client.com/demo-request,google,CMP000029,68
HFS005029,HS103085,LED003085,2025-03-16,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000002,0
HFS005030,HS102992,LED002992,2025-02-19,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000033,41
HFS005031,HS100935,LED000935,2025-12-14,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000017,71
HFS005032,HS102656,LED002656,2026-02-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000014,87
HFS005033,HS100879,LED000879,2025-09-01,Contact Us,https://example-client.com/contact-us,linkedin,CMP000016,27
HFS005034,HS103780,LED003780,2025-02-14,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000016,20
HFS005035,HS101433,LED001433,2026-03-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000031,46
HFS005036,HS101082,LED001082,2025-09-18,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000011,47
HFS005037,,LED001384,2025-07-06,Contact Us,https://example-client.com/contact-us,google,CMP000024,51
HFS005038,HS102668,LED002668,2025-07-05,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000036,53
HFS005039,HS101145,LED001145,2026-01-07,CRM Audit,https://example-client.com/crm-audit,partner,CMP000003,34
HFS005040,HS101947,LED001947,2025-07-19,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000008,40
HFS005041,HS100153,LED000153,2025-10-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000016,78
HFS005042,,LED001362,2026-04-02,CRM Audit,https://example-client.com/crm-audit,organic,CMP000001,23
HFS005043,HS103945,LED003945,2026-01-13,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000019,20
HFS005044,HS103956,LED003956,2025-12-23,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000034,46
HFS005045,HS103420,LED003420,2025-06-18,CRM Audit,https://example-client.com/crm-audit,organic,CMP000013,27
HFS005046,HS101061,LED001061,2025-04-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000006,65
HFS005047,HS103242,LED003242,2025-08-31,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000017,42
HFS005048,HS100193,LED000193,2025-03-18,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000005,41
HFS005049,HS104171,LED004171,2025-09-26,Contact Us,https://example-client.com/contact-us,newsletter,CMP000015,42
HFS005050,HS101853,LED001853,2025-08-25,Contact Us,https://example-client.com/contact-us,linkedin,CMP000035,62
HFS005051,HS102643,LED002643,2026-03-29,CRM Audit,https://example-client.com/crm-audit,organic,CMP000013,80
HFS005052,HS103009,LED003009,2025-07-13,CRM Audit,https://example-client.com/crm-audit,organic,CMP000002,60
HFS005053,HS101230,LED001230,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000007,43
HFS005054,HS100998,LED000998,2026-01-18,Demo Request,https://example-client.com/demo-request,google,CMP000032,58
HFS005055,HS103424,LED003424,2026-05-24,Contact Us,https://example-client.com/contact-us,partner,CMP000007,20
HFS005056,HS102416,LED002416,2026-04-20,Contact Us,https://example-client.com/contact-us,organic,CMP000013,15
HFS005057,HS103656,LED003656,2025-11-17,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000025,38
HFS005058,HS103114,LED003114,2025-12-20,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000035,53
HFS005059,HS103254,LED003254,2026-03-28,Demo Request,https://example-client.com/demo-request,google,CMP000020,34
HFS005060,HS100026,LED000026,2025-05-17,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000034,16
HFS005061,HS103549,LED003549,2025-06-12,Contact Us,https://example-client.com/contact-us,partner,CMP000009,35
HFS005062,HS103855,LED003855,2025-09-30,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000003,51
HFS005063,HS103403,LED003403,2025-03-10,RevOps Playbook,https://example-client.com/revops-playbook,organic,,27
HFS005064,HS100755,LED000755,2025-06-09,Demo Request,https://example-client.com/demo-request,organic,CMP000015,64
HFS005065,HS103216,LED003216,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000007,40
HFS005066,HS100323,LED000323,2026-02-27,CRM Audit,https://example-client.com/crm-audit,google,CMP000005,46
HFS005067,HS100850,LED000850,2025-03-28,Demo Request,https://example-client.com/demo-request,newsletter,CMP000030,52
HFS005068,HS100724,LED000724,2026-02-05,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000015,11
HFS005069,HS100144,LED000144,2025-11-16,Demo Request,https://example-client.com/demo-request,google,CMP000012,63
HFS005070,HS101867,LED001867,2026-05-19,CRM Audit,https://example-client.com/crm-audit,organic,CMP000018,77
HFS005071,HS103591,LED003591,2026-06-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000034,40
HFS005072,HS101925,LED001925,2025-04-11,CRM Audit,https://example-client.com/crm-audit,organic,CMP000008,100
HFS005073,HS101685,LED001685,2025-02-18,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000017,71
HFS005074,HS100534,LED000534,2026-06-09,Contact Us,https://example-client.com/contact-us,organic,,58
HFS005075,HS102814,LED002814,2025-08-26,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000032,48
HFS005076,HS100535,LED000535,2025-07-26,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000024,52
HFS005077,HS100270,LED000270,2026-06-29,Demo Request,https://example-client.com/demo-request,google,CMP000017,42
HFS005078,,LED003622,2025-08-18,Contact Us,https://example-client.com/contact-us,organic,CMP000035,16
HFS005079,HS100511,LED000511,2025-10-05,Contact Us,https://example-client.com/contact-us,organic,CMP000017,37
HFS005080,HS100907,LED000907,2026-06-30,Demo Request,https://example-client.com/demo-request,partner,CMP000012,47
HFS005081,HS104181,LED004181,2025-07-08,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000017,93
HFS005082,HS103212,LED003212,2025-11-06,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000027,39
HFS005083,,LED002489,2025-06-03,CRM Audit,https://example-client.com/crm-audit,google,CMP000034,93
HFS005084,HS103712,LED003712,2026-02-03,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000027,19
HFS005085,HS102708,LED002708,2025-04-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000026,63
HFS005086,,LED003691,2025-10-06,Contact Us,https://example-client.com/contact-us,organic,CMP000034,67
HFS005087,HS101389,LED001389,2026-06-30,Demo Request,https://example-client.com/demo-request,google,CMP000018,76
HFS005088,HS102673,LED002673,2025-07-02,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000016,68
HFS005089,HS101527,LED001527,2026-05-16,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000004,43
HFS005090,,LED001694,2026-06-14,Demo Request,https://example-client.com/demo-request,partner,CMP000017,56
