lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED003774,2025-02-26,Elliot,Davis,elliot.davis3774@evergreendynamics9.co,Evergreen Dynamics 90,ACC000094,Logistics Tech,SMB,Southeast,Referral,MQL,64,USR000002,2025-02-26,2025-02-26T04:00:00,2025-03-18,,,HS103774,SFLED003774
LED003775,2025-12-18,Emerson,Brooks,reese.gray2584@keystonenetworks.io,Northstar Software 45,,HR Tech,Mid-Market,Mountain,LinkedIn,Lead,32,USR000002,2025-12-21,2025-12-21T08:00:00,,,,HS103775,SFLED003775
LED003776,2026-01-24,Jordan,King,jordan.king3776@brightdynamics99.co,Bright Dynamics 99,,HR Tech,SMB,West,Content Download,Lead,15,USR000001,2026-01-25,2026-01-25T04:00:00,,,,HS103776,SFLED003776
LED003777,2025-12-04,Parker,Parker,parker.parker3777@signalsolutions85.co,Signal Solutions 85,ACC000496,Manufacturing Tech,SMB,West,Paid Search,Lead,15,USR000016,2025-12-07,2025-12-10T00:00:00,,,,HS103777,SFLED003777
LED003778,2026-01-27,Bailey,Carter,bailey.carter3778@nimbusanalytics95.com,Nimbus Analytics 95,ACC000589,SaaS,Enterprise,Northeast,Outbound,Opportunity,57,USR000025,2026-01-29,2026-01-29T12:00:00,2026-02-04,2026-02-21,,HS103778,SFLED003778
LED003779,2025-04-07,Emerson,Chen,emerson.chen3779@keystonenetworks6.co,Keystone Networks 6,ACC000294,Logistics Tech,SMB,Mountain,Outbound,MQL,57,USR000017,2025-04-08,2025-04-08T01:00:00,2025-04-30,,,HS103779,SFLED003779
LED003780,2025-02-01,Kendall,Bennett,kendall.bennett3780@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,LinkedIn,Subscriber,78,USR000024,2025-02-04,2025-02-04T02:00:00,,,,HS103780,SFLED003780
LED003781,2025-02-02,Jordan,Price,jordan.price3781@meridiandata49.net,Meridian Data 49,ACC000157,EdTech,Mid-Market,Northeast,Referral,Subscriber,48,USR000002,2025-02-03,2025-02-04T00:00:00,,,,HS103781,SFLED003781
LED003782,2025-08-12,Emerson,Patel,emerson.patel3782@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Paid Search,Lead,12,USR000024,2025-08-12,2025-08-13T00:00:00,,,,HS103782,SFLED003782
LED003783,2025-01-09,Drew,Davis,drew.davis3783@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Partner,Lead,45,USR000024,2025-01-12,2025-01-12T01:00:00,,,,HS103783,SFLED003783
LED003784,2026-02-28,Riley,Davis,riley.davis3784@catalystlabs53.com,Catalyst Labs 53,ACC000428,Logistics Tech,Mid-Market,Central,Outbound,Subscriber,24,USR000016,2026-03-01,2026-03-04T00:00:00,,,,,SFLED003784
LED003785,2026-03-27,Parker,Bennett,parker.bennett3785@atlassystems29.io,Atlas Systems 29,ACC000328,Healthcare Tech,Mid-Market,International,Paid Search,Lead,40,USR000026,2026-03-28,2026-03-28T02:00:00,,,,HS103785,SFLED003785
LED003786,2026-01-22,Sam,King,sam.king3786@evergreendynamics7.net,Evergreen Dynamics 75,ACC000356,FinTech,Mid-Market,International,Referral,Lead,71,USR000016,2026-01-23,2026-01-23T04:00:00,,,,HS103786,SFLED003786
LED003787,2026-02-03,Hayden,Parker,hayden.parker3787@cobaltcloud.net,Cobalt Cloud,ACC000404,HR Tech,SMB,Northeast,Content Download,SQL,86,USR000001,2026-02-03,2026-02-03T08:00:00,2026-02-23,2026-02-28,,HS103787,SFLED003787
LED003788,2025-04-23,Finley,Torres,finley.torres3788@nimbusplatform.ai,Nimbus Platform,ACC000363,Healthcare Tech,SMB,Northeast,Direct,Lead,25,USR000025,2025-04-23,2025-04-23T04:00:00,,,,HS103788,SFLED003788
LED003789,2025-01-11,Rowan,Patel,rowan.patel3789@signalmarkets44.io,Signal Markets 44,ACC000526,SaaS,Mid-Market,West,Outbound,Lead,43,USR000025,2025-01-11,2025-01-12T00:00:00,,,,HS103789,SFLED003789
LED003790,2025-08-23,Rowan,Reed,rowan.reed3790@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,Content Download,Lead,41,USR000025,2025-08-24,2025-08-25T00:00:00,,,,HS103790,SFLED003790
LED003791,2025-07-28,Blake,Adams,blake.adams3791@northstardata.com,Northstar Data,ACC000006,Cybersecurity,Mid-Market,Northeast,Outbound,Lead,46,USR000026,2025-07-29,2025-07-29T08:00:00,,,,HS103791,SFLED003791
LED003792,2025-11-04,Emerson,James,emerson.james3792@apexdynamics7.co,Apex Dynamics 7,,Ecommerce,SMB,Southeast,Paid Search,Lead,33,USR000001,2025-11-06,2025-11-06T01:00:00,,,,HS103792,SFLED003792
LED003793,2025-09-15,Drew,Wright,drew.wright3793@pioneerhealth.net,Pioneer Health,ACC000177,Manufacturing Tech,Mid-Market,Mountain,Webinar,Subscriber,47,USR000002,2025-09-15,2025-09-15T02:00:00,,,,HS103793,SFLED003793
LED003794,2025-12-09,Kendall,Reed,kendall.reed3794@pioneerlabs53.com,Pioneer Labs 53,ACC000271,Manufacturing Tech,SMB,Mountain,Referral,MQL,61,USR000004,2025-12-09,2025-12-09T01:00:00,2025-12-22,,,HS103794,SFLED003794
LED003795,2025-02-11,Harper,King,harper.king3795@bluepeaksystems.co,BluePeak Systems,ACC000229,Logistics Tech,Mid-Market,West,Paid Search,Lead,56,USR000026,2025-02-11,2025-02-12T00:00:00,,,,HS103795,SFLED003795
LED003796,2025-11-17,Alex,Price,alex.price3796@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Outbound,MQL,68,USR000016,2025-11-17,2025-11-20T00:00:00,2025-11-28,,,HS103796,SFLED003796
LED003797,2026-04-02,Skyler,Gray,devon.james2933@bluepeakplatform47.ai,Northstar Health 86,ACC000164,FinTech,Mid-Market,West,Paid Search,Lead,75,USR000002,2026-04-04,2026-04-04T04:00:00,,,,HS103797,SFLED003797
LED003798,2025-04-01,Reese,Foster,reese.foster3798@nimbuslabs.co,Nimbus Labs,ACC000217,Ecommerce,Mid-Market,Northeast,Referral,Lead,90,USR000016,2025-04-02,2025-04-02T04:00:00,,,,HS103798,SFLED003798
LED003799,2026-03-14,Charlie,Kim,charlie.kim3799@cobaltlabs56.ai,Cobalt Labs 56,,Healthcare Tech,Enterprise,Northeast,Event,MQL,61,USR000002,2026-03-15,2026-03-15T12:00:00,2026-04-02,,,HS103799,SFLED003799
LED003800,2025-10-05,Skyler,Wright,skyler.wright3800@pioneerops94.com,Pioneer Ops 94,ACC000176,Cybersecurity,Enterprise,Northeast,Webinar,MQL,48,USR000025,2025-10-08,2025-10-11T00:00:00,2025-10-10,,,HS103800,SFLED003800
LED003801,2025-08-26,Jordan,Adams,jordan.adams3801@keystoneanalytics9.com,Keystone Analytics 92,ACC000403,SaaS,Mid-Market,Mountain,Organic Search,MQL,74,USR000025,2025-08-28,2025-08-28T12:00:00,2025-09-03,,,,SFLED003801
LED003802,2025-04-01,Morgan,Carter,morgan.carter3802@clearpathintellige.ai,Clearpath Intelligence,ACC000050,HR Tech,Mid-Market,Mountain,Outbound,Lead,11,USR000024,2025-04-02,2025-04-02T01:00:00,,,,HS103802,SFLED003802
LED003803,2026-01-18,Morgan,Ross,morgan.ross3803@summitsystems.ai,Summit Systems,,EdTech,Mid-Market,Southeast,Outbound,Lead,38,USR000025,2026-01-19,2026-01-19T01:00:00,,,,HS103803,
LED003804,2026-03-27,Hayden,Ward,hayden.ward3804@vertexhealth.net,Vertex Health,ACC000290,HR Tech,Enterprise,Mountain,Outbound,MQL,48,USR000026,2026-03-29,2026-03-29T04:00:00,2026-04-06,,,HS103804,SFLED003804
LED003805,2025-08-27,Blake,Ross,blake.ross3805@catalystsolutions.net,Catalyst Solutions,ACC000477,SaaS,SMB,Mountain,Organic Search,Subscriber,41,USR000002,2025-08-28,2025-08-28T08:00:00,,,,HS103805,SFLED003805
LED003806,2026-04-27,Finley,Torres,finley.torres3806@clearpathworks85.co,Clearpath Works 85,ACC000155,Healthcare Tech,Mid-Market,Mountain,Webinar,SQL,65,USR000025,2026-04-29,2026-04-29T04:00:00,2026-05-16,2026-06-02,,HS103806,SFLED003806
LED003807,2025-05-02,Devon,Nelson,jamie.ward801@summitmarkets10.ai,Pioneer Solutions,ACC000353,FinTech,Enterprise,West,Organic Search,MQL,54,USR000017,2025-05-02,2025-05-02T02:00:00,2025-05-03,,,HS103807,SFLED003807
LED003808,2025-08-15,Reese,Sullivan,reese.sullivan3808@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,LinkedIn,MQL,65,USR000025,2025-08-16,2025-08-18T00:00:00,2025-08-16,,,HS103808,SFLED003808
LED003809,2025-01-10,Taylor,Price,taylor.price3809@northstarops52.com,Northstar Ops 52,ACC000377,HR Tech,SMB,Southeast,Referral,Lead,49,USR000008,2025-01-10,2025-01-13T00:00:00,,,,,SFLED003809
LED003810,2026-01-17,Logan,Wright,logan.wright3810@nimbusmarkets.ai,Nimbus Markets,ACC000040,SaaS,Enterprise,West,Outbound,Lead,57,USR000002,2026-01-17,2026-01-18T00:00:00,,,,HS103810,SFLED003810
LED003811,2025-05-16,Hayden,Stone,hayden.stone3811@summitdata.com,Summit Data,,FinTech,Mid-Market,Southeast,Outbound,Lead,32,USR000026,2025-05-16,2025-05-16T04:00:00,,,,HS103811,SFLED003811
LED003812,2026-06-10,Skyler,Long,skyler.long3812@nimbusanalytics.ai,Nimbus Analytics,ACC000417,Healthcare Tech,SMB,Northeast,Event,MQL,97,USR000025,2026-06-13,2026-06-13T12:00:00,2026-06-14,,,,
LED003813,2025-08-30,Skyler,Price,skyler.price3813@pioneerhealth24.net,Pioneer Health 24,ACC000313,EdTech,Enterprise,Northeast,Organic Search,MQL,60,USR000024,2025-09-01,2025-09-01T01:00:00,2025-09-16,,,HS103813,SFLED003813
LED003814,2025-06-20,Logan,Nelson,logan.nelson3814@signalmarkets71.ai,Signal Markets 71,ACC000455,FinTech,SMB,Southeast,Paid Search,Disqualified,31,USR000025,2025-06-23,2025-06-25T00:00:00,,,Spam,HS103814,SFLED003814
LED003815,2025-02-11,Avery,Long,avery.long3815@evergreennetworks4.ai,Evergreen Networks 48,ACC000379,HR Tech,Mid-Market,Southeast,Organic Search,Lead,32,USR000004,2025-02-13,2025-02-13T04:00:00,,,,HS103815,SFLED003815
LED003816,2026-06-23,Taylor,Ward,taylor.ward3816@bluepeakcloud83.co,BluePeak Cloud 83,,Healthcare Tech,Mid-Market,Northeast,Outbound,MQL,79,USR000016,2026-06-25,2026-06-26T00:00:00,2026-07-17,,,HS103816,SFLED003816
LED003817,2025-02-20,Sam,Murphy,sam.murphy3817@summitplatform86.net,Summit Platform 86,ACC000550,Ecommerce,Enterprise,Northeast,LinkedIn,Lead,61,USR000016,,,,,,HS103817,SFLED003817
LED003818,2025-03-17,Alex,King,alex.king3818@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Outbound,Lead,49,USR000016,2025-03-19,2025-03-19T01:00:00,,,,HS103818,SFLED003818
LED003819,2025-01-24,Casey,Price,casey.price3819@brightplatform.ai,Bright Platform,ACC000369,EdTech,SMB,West,Direct,Lead,50,USR000016,2025-01-27,2025-01-27T01:00:00,,,,,SFLED003819
LED003820,2025-01-31,Reese,Long,reese.long3820@vertexdynamics.io,Vertex Dynamics,ACC000047,FinTech,Mid-Market,Southeast,Direct,Lead,55,USR000008,2025-02-01,2025-02-01T02:00:00,,,,HS103820,SFLED003820
LED003821,2025-09-07,Finley,Kim,finley.kim3821@summitdata.com,Summit Data,,FinTech,Mid-Market,Southeast,Referral,Lead,23,USR000002,2025-09-08,2025-09-10T00:00:00,,,,HS103821,SFLED003821
LED003822,2026-04-20,Cameron,Murphy,cameron.murphy3822@apexgroup61.io,Apex Group 61,,SaaS,Enterprise,Mountain,Paid Search,MQL,50,USR000017,2026-04-21,2026-04-22T00:00:00,2026-05-12,,,HS103822,SFLED003822
LED003823,2025-11-20,Taylor,Nelson,taylor.nelson3823@keystoneintelligen.co,Keystone Intelligence,ACC000020,EdTech,SMB,Southeast,Content Download,Lead,37,USR000025,2025-11-23,2025-11-25T00:00:00,,,,HS103823,SFLED003823
LED003824,2025-03-04,Quinn,Torres,quinn.torres3824@clearpathplatform7.com,Clearpath Platform 75,,Cybersecurity,SMB,Mountain,Direct,Lead,13,USR000002,2025-03-05,2025-03-05T04:00:00,,,,,SFLED003824
LED003825,2025-11-03,Avery,Murphy,avery.murphy3825@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Outbound,Lead,27,USR000024,2025-11-03,2025-11-04T00:00:00,,,,HS103825,SFLED003825
LED003826,2026-04-13,Avery,Wright,avery.wright3826@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Organic Search,SQL,96,USR000024,2026-04-14,2026-04-14T08:00:00,2026-05-01,2026-05-27,,HS103826,SFLED003826
LED003827,2025-08-29,Drew,Reed,drew.reed3827@novamarkets92.com,Nova Markets 92,ACC000469,EdTech,Enterprise,International,Event,Lead,70,USR000024,2025-09-01,2025-09-04T00:00:00,,,,HS103827,SFLED003827
LED003828,2025-11-28,Cameron,Parker,cameron.parker3828@meridiandynamics.co,Meridian Dynamics,ACC000140,FinTech,Mid-Market,Mountain,Webinar,Lead,60,USR000017,,,,,,HS103828,SFLED003828
LED003829,2025-02-04,Sam,Bennett,sam.bennett3829@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Partner,Lead,64,USR000004,2025-02-06,2025-02-09T00:00:00,,,,HS103829,
LED003830,2025-04-05,Charlie,Ross,charlie.ross3830@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,LinkedIn,Lead,21,USR000024,2025-04-05,2025-04-06T00:00:00,,,,HS103830,SFLED003830
LED003831,2025-09-23,Logan,Kim,logan.kim3831@catalystsoftware96.net,Catalyst Software 96,,Ecommerce,Mid-Market,International,Partner,Lead,53,USR000024,2025-09-24,2025-09-24T01:00:00,,,,HS103831,SFLED003831
LED003832,2025-07-28,Reese,Long,reese.long3832@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Referral,MQL,50,USR000025,2025-07-29,2025-07-30T00:00:00,2025-08-08,,,HS103832,SFLED003832
LED003833,2025-05-19,Cameron,Murphy,cameron.murphy3833@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Organic Search,Lead,36,USR000024,2025-05-22,2025-05-22T12:00:00,,,,HS103833,SFLED003833
LED003834,2026-02-28,Morgan,Patel,morgan.patel3834@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Webinar,Lead,33,USR000008,2026-03-03,2026-03-03T08:00:00,,,,,SFLED003834
LED003835,2025-10-22,Reese,Sullivan,reese.sullivan3835@cobaltintelligence.com,Cobalt Intelligence,ACC000228,Manufacturing Tech,Mid-Market,Northeast,LinkedIn,Lead,0,USR000026,2025-10-22,2025-10-22T08:00:00,,,,HS103835,SFLED003835
LED003836,2026-02-19,Devon,Carter,devon.carter3836@brightnetworks.co,Bright Networks,ACC000115,Manufacturing Tech,SMB,International,Partner,Lead,69,USR000004,2026-02-20,2026-02-20T08:00:00,,,,HS103836,SFLED003836
LED003837,2025-08-04,Kendall,Reed,kendall.reed3837@nimbusmarkets.ai,Nimbus Markets,ACC000040,SaaS,Enterprise,West,LinkedIn,Subscriber,10,USR000017,,,,,,HS103837,SFLED003837
LED003838,2025-03-20,Riley,Sullivan,riley.sullivan3838@cobaltsoftware99.net,Cobalt Software 99,ACC000327,Manufacturing Tech,Enterprise,Mountain,LinkedIn,MQL,65,USR000024,2025-03-20,2025-03-24T00:00:00,2025-04-12,,,HS103838,SFLED003838
LED003839,2025-02-07,Reese,Gray,reese.gray3839@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Outbound,MQL,42,USR000016,2025-02-09,2025-02-09T04:00:00,2025-02-24,,,,SFLED003839
LED003840,2025-06-10,Blake,Price,blake.price3840@brightcloud22.net,Bright Cloud 22,ACC000184,SaaS,Enterprise,International,LinkedIn,Disqualified,41,USR000002,2025-06-11,2025-06-11T08:00:00,,,Spam,HS103840,SFLED003840
LED003841,2025-12-30,Hayden,Bennett,hayden.bennett3841@novaintelligence92.com,Nova Intelligence 92,ACC000249,Manufacturing Tech,Enterprise,Northeast,Event,Opportunity,78,USR000024,2026-01-02,2026-01-02T04:00:00,2026-01-01,2026-01-26,,HS103841,SFLED003841
LED003842,2025-04-04,Emerson,Parker,emerson.parker3842@bluepeakops21.net,BluePeak Ops 21,ACC000607,Healthcare Tech,Mid-Market,Mountain,LinkedIn,Lead,48,USR000026,2025-04-04,2025-04-04T12:00:00,,,,HS103842,SFLED003842
LED003843,2025-01-09,Quinn,Murphy,quinn.murphy3843@evergreenanalytics.io,Evergreen Analytics,ACC000108,SaaS,Mid-Market,Southeast,Referral,Lead,85,USR000016,,,,,,HS103843,SFLED003843
LED003844,2025-12-09,Sam,Kim,sam.kim3844@clearpathsolutions.com,Clearpath Solutions 31,ACC000437,HR Tech,SMB,Mountain,Event,Lead,49,USR000016,2025-12-10,2025-12-10T04:00:00,,,,HS103844,SFLED003844
LED003845,2025-10-12,Taylor,Nelson,taylor.nelson3845@atlashealth62.io,Atlas Health 62,,Cybersecurity,Mid-Market,International,LinkedIn,SQL,68,USR000026,2025-10-15,2025-10-15T01:00:00,2025-10-20,2025-10-21,,HS103845,
LED003846,2026-02-26,Charlie,Perry,charlie.perry3846@cobaltdynamics.co,Cobalt Dynamics,ACC000606,EdTech,Enterprise,Mountain,LinkedIn,Subscriber,76,USR000016,2026-02-26,2026-02-27T00:00:00,,,,HS103846,SFLED003846
LED003847,2026-06-14,Alex,Kim,alex.kim3847@northstardynamics1.co,Northstar Dynamics 19,ACC000578,Manufacturing Tech,Mid-Market,Central,Content Download,Lead,61,USR000004,2026-06-17,2026-06-17T01:00:00,,,,HS103847,SFLED003847
LED003848,2026-06-15,Jordan,Foster,jordan.foster3848@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Direct,MQL,74,USR000026,2026-06-17,2026-06-17T02:00:00,2026-06-20,,,HS103848,SFLED003848
LED003849,2025-02-17,Emerson,Adams,emerson.adams3849@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Organic Search,Subscriber,65,USR000017,2025-02-20,2025-02-21T00:00:00,,,,HS103849,SFLED003849
LED003850,2025-06-04,Hayden,Perry,hayden.perry3850@brightmarkets38.io,Bright Markets 38,,Ecommerce,Enterprise,Mountain,Direct,Customer,55,USR000017,2025-06-07,2025-06-07T01:00:00,2025-06-17,2025-06-14,,HS103850,SFLED003850
LED003851,2025-11-11,Avery,Price,avery.price3851@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,Organic Search,Lead,25,USR000002,2025-11-11,2025-11-11T04:00:00,,,,HS103851,SFLED003851
LED003852,2025-07-28,Casey,Brooks,casey.brooks3852@keystonenetworks54.co,Keystone Networks 54,ACC000466,EdTech,SMB,Central,Content Download,Lead,68,USR000002,2025-07-31,2025-08-02T00:00:00,,,,,SFLED003852
LED003853,2025-02-05,Blake,Parker,blake.parker3853@catalystsystems.ai,Catalyst Systems,,Healthcare Tech,Mid-Market,International,Content Download,Lead,42,USR000025,2025-02-07,2025-02-07T08:00:00,,,,HS103853,SFLED003853
LED003854,2025-01-30,Casey,Ross,casey.ross3854@clearpathplatform8.com,Clearpath Platform 83,ACC000493,SaaS,SMB,Mountain,LinkedIn,Lead,21,USR000017,2025-01-30,2025-01-30T04:00:00,,,,HS103854,SFLED003854
LED003855,2025-08-16,Taylor,Torres,taylor.torres3855@keystoneops.ai,Keystone Ops,,SaaS,Enterprise,International,Outbound,MQL,54,USR000002,2025-08-18,2025-08-18T12:00:00,2025-09-04,,,HS103855,SFLED003855
LED003856,2025-06-06,Finley,Brooks,finley.brooks3856@meridianhealth25.io,Meridian Health 25,,Logistics Tech,SMB,Central,Partner,Lead,69,USR000026,2025-06-09,2025-06-09T08:00:00,,,,HS103856,SFLED003856
LED003857,2026-04-01,Riley,Adams,riley.adams3857@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Referral,Subscriber,35,USR000008,2026-04-02,2026-04-03T00:00:00,,,,HS103857,SFLED003857
LED003858,2025-01-15,Rowan,Torres,rowan.torres3858@nimbusmarkets25.net,Nimbus Markets 25,ACC000635,Cybersecurity,Enterprise,Southeast,Partner,Disqualified,17,USR000004,2025-01-15,2025-01-16T00:00:00,,,No budget,HS103858,SFLED003858
LED003859,2026-05-17,Cameron,Chen,cameron.chen3859@nimbushealth11.ai,Nimbus Health 11,,FinTech,SMB,Southeast,Event,MQL,73,USR000001,2026-05-18,2026-05-18T08:00:00,2026-05-20,,,HS103859,SFLED003859
LED003860,2025-05-03,Bailey,Bell,bailey.bell3860@evergreenops74.ai,Evergreen Ops 74,ACC000614,Cybersecurity,SMB,International,Referral,MQL,40,USR000026,2025-05-05,2025-05-08T00:00:00,2025-05-11,,,,SFLED003860
LED003861,2026-05-12,Bailey,Long,bailey.long3861@evergreenmarkets75.io,Evergreen Markets 75,ACC000479,Logistics Tech,Enterprise,Central,Event,SQL,73,USR000004,2026-05-12,2026-05-12T02:00:00,2026-05-21,2026-06-02,,HS103861,SFLED003861
LED003862,2026-05-28,Kendall,Ross,kendall.ross3862@meridiancloud.io,Meridian Cloud,,Healthcare Tech,Enterprise,Northeast,Partner,Opportunity,81,USR000017,2026-05-28,2026-05-28T02:00:00,2026-05-31,2026-07-01,,HS103862,SFLED003862
LED003863,2025-04-08,Parker,Brooks,parker.brooks3863@apexplatform59.net,Apex Platform 59,ACC000442,Manufacturing Tech,SMB,Mountain,Outbound,Lead,30,USR000004,2025-04-09,2025-04-09T01:00:00,,,,HS103863,SFLED003863
LED003864,2026-05-28,Reese,Brooks,reese.brooks3864@pioneerdata36.ai,Pioneer Data 36,,Cybersecurity,Mid-Market,Mountain,Direct,Lead,58,USR000017,2026-05-28,2026-05-28T01:00:00,,,,HS103864,SFLED003864
LED003865,2026-06-30,Riley,Parker,riley.parker3865@apexsolutions.co,Apex Solutions,,HR Tech,SMB,Southeast,Direct,Lead,62,USR000016,2026-07-03,2026-07-04T00:00:00,,,,HS103865,SFLED003865
LED003866,2025-08-21,Elliot,Perry,elliot.perry3866@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,Direct,Lead,27,USR000025,2025-08-21,2025-08-21T12:00:00,,,,HS103866,SFLED003866
LED003867,2026-03-28,Skyler,Stone,skyler.stone3867@evergreennetworks9.co,Evergreen Networks 99,ACC000414,Healthcare Tech,Enterprise,West,Direct,Lead,68,USR000017,2026-03-29,2026-03-30T00:00:00,,,,HS103867,SFLED003867
LED003868,2025-05-01,Hayden,Miller,hayden.miller3868@catalystsolutions7.com,Catalyst Solutions 70,ACC000453,HR Tech,Enterprise,Northeast,Direct,Lead,63,USR000008,2025-05-04,2025-05-04T12:00:00,,,,HS103868,SFLED003868
LED003869,2026-01-12,Devon,Brooks,devon.brooks3869@brightmarkets38.io,Bright Markets 38,ACC000146,Ecommerce,Enterprise,Mountain,Referral,Lead,68,USR000025,2026-01-15,2026-01-16T00:00:00,,,,HS103869,SFLED003869
LED003870,2025-06-23,Sam,Carter,sam.carter3870@catalystnetworks.ai,Catalyst Networks,,Manufacturing Tech,Enterprise,West,Content Download,Lead,16,USR000001,2025-06-24,2025-06-25T00:00:00,,,,HS103870,SFLED003870
LED003871,2025-12-07,Quinn,James,quinn.james3871@nimbushealth75.com,Nimbus Health 75,ACC000424,HR Tech,Mid-Market,International,Organic Search,SQL,99,USR000024,2025-12-09,2025-12-09T04:00:00,2025-12-24,2025-12-31,,HS103871,SFLED003871
LED003872,2026-01-16,Logan,Reed,logan.reed3872@evergreendata84.net,Evergreen Data 84,ACC000582,Healthcare Tech,SMB,Central,Partner,MQL,100,USR000008,2026-01-17,2026-01-17T08:00:00,2026-01-28,,,HS103872,SFLED003872
LED003873,2025-11-10,Morgan,Nelson,morgan.nelson3873@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Paid Search,Subscriber,13,USR000026,2025-11-13,2025-11-13T02:00:00,,,,HS103873,SFLED003873
LED003874,2026-04-18,Rowan,Adams,rowan.adams3874@vertexgroup.co,Vertex Group,,Healthcare Tech,Mid-Market,Central,Webinar,MQL,66,USR000001,2026-04-18,2026-04-18T02:00:00,2026-05-02,,,HS103874,SFLED003874
